dataset,criterion,rank,feature,feature_short,score
BW,F-Score (ANOVA),37,wavelet-LH_glrlm_GrayLevelVariance,wavelet-LH_glrlm_GrayLevelVariance,21.794969339284854
BW,F-Score (ANOVA),38,wavelet-LL_glcm_Contrast,wavelet-LL_glcm_Contrast,21.753861979635968
BW,F-Score (ANOVA),39,original_glcm_Correlation,original_glcm_Correlation,21.72012295380092
BW,F-Score (ANOVA),40,wavelet-LH_glcm_DifferenceAverage,wavelet-LH_glcm_DifferenceAverage,21.550205026022997
BW,F-Score (ANOVA),41,wavelet-LH_gldm_LargeDependenceEmphasis,wavelet-LH_gldm_LargeDependenceEmphasis,21.54334885781719
BW,F-Score (ANOVA),42,wavelet-LH_firstorder_RootMeanSquared,wavelet-LH_firstorder_RootMeanSquared,21.528180038673984
BW,F-Score (ANOVA),43,wavelet-LL_glcm_Correlation,wavelet-LL_glcm_Correlation,21.315304883548592
BW,F-Score (ANOVA),44,wavelet-LH_glszm_ZonePercentage,wavelet-LH_glszm_ZonePercentage,21.307481867357968
BW,F-Score (ANOVA),45,wavelet-LL_glcm_ClusterShade,wavelet-LL_glcm_ClusterShade,21.282384351457075
BW,F-Score (ANOVA),46,wavelet-LL_gldm_DependenceEntropy,wavelet-LL_gldm_DependenceEntropy,21.087442143646083
BW,F-Score (ANOVA),47,wavelet-HH_ngtdm_Contrast,wavelet-HH_ngtdm_Contrast,20.500696913385404
BW,F-Score (ANOVA),48,wavelet-LL_ngtdm_Complexity,wavelet-LL_ngtdm_Complexity,19.77250042926226
BW,F-Score (ANOVA),49,wavelet-LH_glcm_InverseVariance,wavelet-LH_glcm_InverseVariance,19.72589003195606
BW,F-Score (ANOVA),50,wavelet-LL_firstorder_Maximum,wavelet-LL_firstorder_Maximum,19.676549829882916
BW,F-Score (ANOVA),51,wavelet-LH_glcm_MaximumProbability,wavelet-LH_glcm_MaximumProbability,19.495754072031726
BW,F-Score (ANOVA),52,wavelet-LH_firstorder_RobustMeanAbsoluteDeviation,wavelet-LH_firstorder_RobustMeanAbsoluteDeviation,18.973177464958038
BW,F-Score (ANOVA),53,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformity,18.955179192144595
BW,F-Score (ANOVA),54,original_firstorder_Maximum,original_firstorder_Maximum,18.719109390669185
BW,F-Score (ANOVA),55,wavelet-HL_glrlm_ShortRunEmphasis,wavelet-HL_glrlm_ShortRunEmphasis,18.70833282782351
BW,F-Score (ANOVA),56,wavelet-HH_glcm_Idmn,wavelet-HH_glcm_Idmn,18.694678034418974
BW,F-Score (ANOVA),57,original_ngtdm_Complexity,original_ngtdm_Complexity,18.67364878744775
BW,F-Score (ANOVA),58,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformity,18.584300006185575
BW,F-Score (ANOVA),59,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformity,18.395953283699598
BW,F-Score (ANOVA),60,wavelet-HH_glszm_SmallAreaLowGrayLevelEmphasis,wavelet-HH_glszm_SmallAreaLowGrayLevelEmphasis,18.18704429361583
BW,F-Score (ANOVA),61,wavelet-LL_glcm_Imc2,wavelet-LL_glcm_Imc2,18.113673738835114
BW,F-Score (ANOVA),62,original_glszm_ZonePercentage,original_glszm_ZonePercentage,18.09545617316357
BW,F-Score (ANOVA),63,original_firstorder_Median,original_firstorder_Median,17.96744791563514
BW,F-Score (ANOVA),64,wavelet-LL_glszm_ZoneEntropy,wavelet-LL_glszm_ZoneEntropy,17.833876793872395
BW,F-Score (ANOVA),65,original_ngtdm_Coarseness,original_ngtdm_Coarseness,17.76591406710621
BW,F-Score (ANOVA),66,wavelet-HH_glszm_LowGrayLevelZoneEmphasis,wavelet-HH_glszm_LowGrayLevelZoneEmphasis,17.437008631789816
BW,F-Score (ANOVA),67,wavelet-LL_firstorder_Median,wavelet-LL_firstorder_Median,17.30149558919186
BW,F-Score (ANOVA),68,wavelet-LH_firstorder_InterquartileRange,wavelet-LH_firstorder_InterquartileRange,16.973666460626387
BW,F-Score (ANOVA),69,original_glcm_DifferenceEntropy,original_glcm_DifferenceEntropy,16.854957841610418
BW,F-Score (ANOVA),70,wavelet-LL_glszm_SizeZoneNonUniformity,wavelet-LL_glszm_SizeZoneNonUniformity,16.833805789369247
BW,F-Score (ANOVA),71,wavelet-LH_glcm_Contrast,wavelet-LH_glcm_Contrast,16.42863858321711
BW,F-Score (ANOVA),72,wavelet-HL_firstorder_Median,wavelet-HL_firstorder_Median,16.425534228916458
BW,F-Score (ANOVA),73,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunLengthNonUniformityNormalized,16.3290636357332
BW,F-Score (ANOVA),74,original_glcm_DifferenceAverage,original_glcm_DifferenceAverage,15.829114001752968
BW,F-Score (ANOVA),75,wavelet-LL_glszm_SizeZoneNonUniformityNormalized,wavelet-LL_glszm_SizeZoneNonUniformityNormalized,15.786390410087876
BW,F-Score (ANOVA),76,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceEmphasis,15.668303806441378
BW,F-Score (ANOVA),77,wavelet-LL_glcm_DifferenceEntropy,wavelet-LL_glcm_DifferenceEntropy,14.553123609603814
BW,F-Score (ANOVA),78,wavelet-LH_glszm_SizeZoneNonUniformity,wavelet-LH_glszm_SizeZoneNonUniformity,14.240310393891702
BW,F-Score (ANOVA),79,wavelet-HL_glcm_JointEnergy,wavelet-HL_glcm_JointEnergy,14.202979598087593
BW,F-Score (ANOVA),80,wavelet-HH_glrlm_LowGrayLevelRunEmphasis,wavelet-HH_glrlm_LowGrayLevelRunEmphasis,13.960593785398894
BW,F-Score (ANOVA),81,wavelet-LL_glcm_InverseVariance,wavelet-LL_glcm_InverseVariance,13.930813865489858
BW,F-Score (ANOVA),82,wavelet-LL_glcm_DifferenceAverage,wavelet-LL_glcm_DifferenceAverage,13.743369882249496
BW,F-Score (ANOVA),83,wavelet-HH_gldm_LowGrayLevelEmphasis,wavelet-HH_gldm_LowGrayLevelEmphasis,13.650245213476301
BW,F-Score (ANOVA),84,wavelet-HH_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-HH_gldm_LargeDependenceLowGrayLevelEmphasis,13.548426795231123
BW,F-Score (ANOVA),85,wavelet-HH_glrlm_ShortRunLowGrayLevelEmphasis,wavelet-HH_glrlm_ShortRunLowGrayLevelEmphasis,13.234645240733043
BW,F-Score (ANOVA),86,wavelet-HH_gldm_SmallDependenceLowGrayLevelEmphasis,wavelet-HH_gldm_SmallDependenceLowGrayLevelEmphasis,13.16913322185605
BW,F-Score (ANOVA),87,wavelet-HL_glcm_Imc1,wavelet-HL_glcm_Imc1,13.05730524501924
BW,F-Score (ANOVA),88,wavelet-LL_glszm_GrayLevelNonUniformity,wavelet-LL_glszm_GrayLevelNonUniformity,12.989079410864743
BW,F-Score (ANOVA),89,wavelet-LH_glcm_DifferenceVariance,wavelet-LH_glcm_DifferenceVariance,12.96686555318626
BW,F-Score (ANOVA),90,wavelet-HH_glcm_Idn,wavelet-HH_glcm_Idn,12.792315777460276
BW,F-Score (ANOVA),91,original_glcm_Imc1,original_glcm_Imc1,12.754710036508328
BW,F-Score (ANOVA),92,original_firstorder_Range,original_firstorder_Range,12.719166677362116
BW,F-Score (ANOVA),93,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,12.369442488723928
BW,F-Score (ANOVA),94,wavelet-LL_firstorder_Range,wavelet-LL_firstorder_Range,12.284830644703673
BW,F-Score (ANOVA),95,wavelet-LL_gldm_LargeDependenceHighGrayLevelEmphasis,wavelet-LL_gldm_LargeDependenceHighGrayLevelEmphasis,12.282695338929848
BW,F-Score (ANOVA),96,wavelet-HH_ngtdm_Busyness,wavelet-HH_ngtdm_Busyness,11.95998231749716
BW,F-Score (ANOVA),97,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,11.670903924311245
BW,F-Score (ANOVA),98,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunEmphasis,11.527348259958615
BW,F-Score (ANOVA),99,original_firstorder_Uniformity,original_firstorder_Uniformity,11.422788032514683
BW,F-Score (ANOVA),100,wavelet-LH_gldm_DependenceVariance,wavelet-LH_gldm_DependenceVariance,11.40177095624912
BW,F-Score (ANOVA),101,wavelet-LH_firstorder_Kurtosis,wavelet-LH_firstorder_Kurtosis,11.215196720554694
BW,F-Score (ANOVA),102,wavelet-LL_firstorder_Uniformity,wavelet-LL_firstorder_Uniformity,10.97819574229635
BW,F-Score (ANOVA),103,wavelet-LH_glcm_ClusterProminence,wavelet-LH_glcm_ClusterProminence,10.695605270219165
BW,F-Score (ANOVA),104,original_glcm_Idm,original_glcm_Idm,10.554935453606172
BW,F-Score (ANOVA),105,wavelet-LH_ngtdm_Contrast,wavelet-LH_ngtdm_Contrast,10.389608851971174
BW,F-Score (ANOVA),106,wavelet-HL_glcm_DifferenceEntropy,wavelet-HL_glcm_DifferenceEntropy,10.324575084386769
BW,F-Score (ANOVA),107,original_glrlm_RunEntropy,original_glrlm_RunEntropy,10.190983668922929
BW,F-Score (ANOVA),108,wavelet-LL_firstorder_Entropy,wavelet-LL_firstorder_Entropy,10.069483717455416
BW,F-Score (ANOVA),109,wavelet-LL_glszm_SmallAreaEmphasis,wavelet-LL_glszm_SmallAreaEmphasis,9.951435907548548
BW,F-Score (ANOVA),110,wavelet-LL_glcm_Idmn,wavelet-LL_glcm_Idmn,9.882740647124898
BW,F-Score (ANOVA),111,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,9.828310168698987
BW,F-Score (ANOVA),112,wavelet-LH_firstorder_Skewness,wavelet-LH_firstorder_Skewness,9.823935285120978
BW,F-Score (ANOVA),113,wavelet-LL_glszm_ZonePercentage,wavelet-LL_glszm_ZonePercentage,9.779987352154574
BW,F-Score (ANOVA),114,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformity,9.182326930891948
BW,F-Score (ANOVA),115,wavelet-LH_firstorder_Maximum,wavelet-LH_firstorder_Maximum,9.102906180457198
BW,F-Score (ANOVA),116,original_firstorder_Entropy,original_firstorder_Entropy,9.08598379336174
BW,F-Score (ANOVA),117,wavelet-LH_glszm_LargeAreaHighGrayLevelEmphasis,wavelet-LH_glszm_LargeAreaHighGrayLevelEmphasis,9.061218552298469
BW,F-Score (ANOVA),118,wavelet-LL_glcm_Imc1,wavelet-LL_glcm_Imc1,9.02594800298684
BW,F-Score (ANOVA),119,original_glcm_Id,original_glcm_Id,9.019886258082384
BW,F-Score (ANOVA),120,wavelet-HL_glcm_MaximumProbability,wavelet-HL_glcm_MaximumProbability,8.981679338789492
BW,F-Score (ANOVA),121,wavelet-LL_gldm_SmallDependenceEmphasis,wavelet-LL_gldm_SmallDependenceEmphasis,8.808040155605978
BW,F-Score (ANOVA),122,original_firstorder_Kurtosis,original_firstorder_Kurtosis,8.754794884499853
BW,F-Score (ANOVA),123,wavelet-LH_glcm_Idn,wavelet-LH_glcm_Idn,8.530439271348214
BW,F-Score (ANOVA),124,wavelet-LL_glcm_SumEntropy,wavelet-LL_glcm_SumEntropy,8.521064825905292
BW,F-Score (ANOVA),125,wavelet-LL_firstorder_Kurtosis,wavelet-LL_firstorder_Kurtosis,8.473712888860454
BW,F-Score (ANOVA),126,wavelet-LL_glcm_MCC,wavelet-LL_glcm_MCC,8.401917896037691
BW,F-Score (ANOVA),127,wavelet-LH_glszm_ZoneEntropy,wavelet-LH_glszm_ZoneEntropy,8.374613870614096
BW,F-Score (ANOVA),128,wavelet-LL_glszm_SmallAreaLowGrayLevelEmphasis,wavelet-LL_glszm_SmallAreaLowGrayLevelEmphasis,8.329865146835193
BW,F-Score (ANOVA),129,wavelet-HL_glszm_SmallAreaEmphasis,wavelet-HL_glszm_SmallAreaEmphasis,8.318647311883462
BW,F-Score (ANOVA),130,original_gldm_DependenceEntropy,original_gldm_DependenceEntropy,8.111751688354781
BW,F-Score (ANOVA),131,original_glcm_Idmn,original_glcm_Idmn,8.017398854267107
BW,F-Score (ANOVA),132,wavelet-HL_gldm_DependenceNonUniformityNormalized,wavelet-HL_gldm_DependenceNonUniformityNormalized,7.7547281950059785
BW,F-Score (ANOVA),133,original_glcm_MCC,original_glcm_MCC,7.718307346916959
BW,F-Score (ANOVA),134,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,7.55147687903084
BW,F-Score (ANOVA),135,wavelet-HL_gldm_SmallDependenceEmphasis,wavelet-HL_gldm_SmallDependenceEmphasis,7.5191833957528385
BW,F-Score (ANOVA),136,wavelet-HH_gldm_DependenceEntropy,wavelet-HH_gldm_DependenceEntropy,7.383529784805852
BW,F-Score (ANOVA),137,wavelet-HL_glszm_SizeZoneNonUniformityNormalized,wavelet-HL_glszm_SizeZoneNonUniformityNormalized,7.372661688497438
BW,F-Score (ANOVA),138,wavelet-LH_glszm_GrayLevelNonUniformityNormalized,wavelet-LH_glszm_GrayLevelNonUniformityNormalized,7.266399491341454
BW,F-Score (ANOVA),139,wavelet-HL_glrlm_RunLengthNonUniformityNormalized,wavelet-HL_glrlm_RunLengthNonUniformityNormalized,7.265435860175988
BW,F-Score (ANOVA),140,original_glcm_ClusterProminence,original_glcm_ClusterProminence,7.261702453559349
BW,F-Score (ANOVA),141,wavelet-LL_glcm_ClusterTendency,wavelet-LL_glcm_ClusterTendency,7.095934923536683
BW,F-Score (ANOVA),142,wavelet-LL_glrlm_GrayLevelNonUniformityNormalized,wavelet-LL_glrlm_GrayLevelNonUniformityNormalized,7.00489185662038
BW,F-Score (ANOVA),143,wavelet-LL_glszm_LowGrayLevelZoneEmphasis,wavelet-LL_glszm_LowGrayLevelZoneEmphasis,6.9572047298625925
BW,F-Score (ANOVA),144,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_LowGrayLevelZoneEmphasis,6.818214098376124
BW,F-Score (ANOVA),145,wavelet-LL_glrlm_RunLengthNonUniformity,wavelet-LL_glrlm_RunLengthNonUniformity,6.665210395286969
BW,F-Score (ANOVA),146,wavelet-LL_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-LL_glszm_SmallAreaHighGrayLevelEmphasis,6.6554964179319445
BW,F-Score (ANOVA),147,wavelet-LH_glszm_SmallAreaEmphasis,wavelet-LH_glszm_SmallAreaEmphasis,6.62051166126438
BW,F-Score (ANOVA),148,wavelet-LL_glcm_ClusterProminence,wavelet-LL_glcm_ClusterProminence,6.537841523607669
BW,F-Score (ANOVA),149,wavelet-HL_glrlm_RunEntropy,wavelet-HL_glrlm_RunEntropy,6.4210136231900465
BW,F-Score (ANOVA),150,original_ngtdm_Strength,original_ngtdm_Strength,6.235538685026105
BW,F-Score (ANOVA),151,wavelet-HL_firstorder_InterquartileRange,wavelet-HL_firstorder_InterquartileRange,6.196326351120481
BW,F-Score (ANOVA),152,wavelet-HH_gldm_DependenceNonUniformityNormalized,wavelet-HH_gldm_DependenceNonUniformityNormalized,6.125210240626537
BW,F-Score (ANOVA),153,wavelet-LH_glrlm_RunEntropy,wavelet-LH_glrlm_RunEntropy,6.032514613738334
BW,F-Score (ANOVA),154,wavelet-LL_glrlm_RunEntropy,wavelet-LL_glrlm_RunEntropy,6.01655035641312
BW,F-Score (ANOVA),155,wavelet-LH_firstorder_Median,wavelet-LH_firstorder_Median,5.995178507225921
BW,F-Score (ANOVA),156,wavelet-HL_firstorder_90Percentile,wavelet-HL_firstorder_90Percentile,5.921793502929847
BW,F-Score (ANOVA),157,wavelet-HL_firstorder_RobustMeanAbsoluteDeviation,wavelet-HL_firstorder_RobustMeanAbsoluteDeviation,5.829740362722467
BW,F-Score (ANOVA),158,original_glrlm_RunPercentage,original_glrlm_RunPercentage,5.814659763610964
BW,F-Score (ANOVA),159,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SizeZoneNonUniformityNormalized,5.79537670480759
BW,F-Score (ANOVA),160,original_glcm_SumEntropy,original_glcm_SumEntropy,5.690392773158754
BW,F-Score (ANOVA),161,original_firstorder_90Percentile,original_firstorder_90Percentile,5.592289918797996
BW,F-Score (ANOVA),162,wavelet-LL_glrlm_GrayLevelNonUniformity,wavelet-LL_glrlm_GrayLevelNonUniformity,5.5118868669986965
BW,F-Score (ANOVA),163,wavelet-LL_gldm_SmallDependenceHighGrayLevelEmphasis,wavelet-LL_gldm_SmallDependenceHighGrayLevelEmphasis,5.4860812589770775
BW,F-Score (ANOVA),164,wavelet-LH_gldm_SmallDependenceHighGrayLevelEmphasis,wavelet-LH_gldm_SmallDependenceHighGrayLevelEmphasis,5.394255083340951
BW,F-Score (ANOVA),165,original_gldm_DependenceVariance,original_gldm_DependenceVariance,5.277429014854062
BW,F-Score (ANOVA),166,wavelet-HL_glcm_Id,wavelet-HL_glcm_Id,5.262489213722856
BW,F-Score (ANOVA),167,wavelet-HL_glrlm_RunPercentage,wavelet-HL_glrlm_RunPercentage,5.251118186675431
BW,F-Score (ANOVA),168,wavelet-HL_glcm_Idm,wavelet-HL_glcm_Idm,5.223758976848685
BW,F-Score (ANOVA),169,wavelet-HL_glcm_InverseVariance,wavelet-HL_glcm_InverseVariance,5.220105958996447
BW,F-Score (ANOVA),170,wavelet-HL_glszm_ZoneEntropy,wavelet-HL_glszm_ZoneEntropy,5.168644057536012
BW,F-Score (ANOVA),171,original_glszm_ZoneEntropy,original_glszm_ZoneEntropy,5.154011664760303
BW,F-Score (ANOVA),172,original_glcm_Idn,original_glcm_Idn,5.153231047894819
BW,F-Score (ANOVA),173,wavelet-LL_firstorder_90Percentile,wavelet-LL_firstorder_90Percentile,5.029852510122156
BW,F-Score (ANOVA),174,wavelet-LH_glcm_Correlation,wavelet-LH_glcm_Correlation,5.029365537782265
BW,F-Score (ANOVA),175,wavelet-LL_glcm_Idm,wavelet-LL_glcm_Idm,4.991685684745807
BW,F-Score (ANOVA),176,wavelet-HH_glcm_Imc2,wavelet-HH_glcm_Imc2,4.973222109292318
BW,F-Score (ANOVA),177,wavelet-LL_gldm_GrayLevelVariance,wavelet-LL_gldm_GrayLevelVariance,4.8525060213906155
BW,F-Score (ANOVA),178,wavelet-HL_firstorder_10Percentile,wavelet-HL_firstorder_10Percentile,4.825434810894614
BW,F-Score (ANOVA),179,wavelet-LL_glrlm_RunLengthNonUniformityNormalized,wavelet-LL_glrlm_RunLengthNonUniformityNormalized,4.808455418303782
BW,F-Score (ANOVA),180,wavelet-HL_glcm_DifferenceAverage,wavelet-HL_glcm_DifferenceAverage,4.8048896767386315
BW,F-Score (ANOVA),181,wavelet-LL_firstorder_RootMeanSquared,wavelet-LL_firstorder_RootMeanSquared,4.53837780073161
BW,F-Score (ANOVA),182,wavelet-LH_glszm_SmallAreaLowGrayLevelEmphasis,wavelet-LH_glszm_SmallAreaLowGrayLevelEmphasis,4.526081204898177
BW,F-Score (ANOVA),183,wavelet-HH_firstorder_MeanAbsoluteDeviation,wavelet-HH_firstorder_MeanAbsoluteDeviation,4.50029676382538
BW,F-Score (ANOVA),184,wavelet-LL_firstorder_Variance,wavelet-LL_firstorder_Variance,4.49294627855681
BW,F-Score (ANOVA),185,wavelet-HL_glcm_MCC,wavelet-HL_glcm_MCC,4.490021746652268
BW,F-Score (ANOVA),186,wavelet-LL_firstorder_MeanAbsoluteDeviation,wavelet-LL_firstorder_MeanAbsoluteDeviation,4.477549960185163
BW,F-Score (ANOVA),187,wavelet-LH_ngtdm_Complexity,wavelet-LH_ngtdm_Complexity,4.449036108762639
BW,F-Score (ANOVA),188,wavelet-HH_firstorder_InterquartileRange,wavelet-HH_firstorder_InterquartileRange,4.4403020312889
BW,F-Score (ANOVA),189,wavelet-HH_firstorder_RobustMeanAbsoluteDeviation,wavelet-HH_firstorder_RobustMeanAbsoluteDeviation,4.415897319517818
BW,F-Score (ANOVA),190,wavelet-HH_glrlm_RunEntropy,wavelet-HH_glrlm_RunEntropy,4.391044242818491
BW,F-Score (ANOVA),191,wavelet-LH_firstorder_Range,wavelet-LH_firstorder_Range,4.388371027986238
BW,F-Score (ANOVA),192,wavelet-HH_firstorder_10Percentile,wavelet-HH_firstorder_10Percentile,4.343221327440215
BW,F-Score (ANOVA),193,wavelet-HH_firstorder_90Percentile,wavelet-HH_firstorder_90Percentile,4.331327931617993
BW,F-Score (ANOVA),194,wavelet-HL_gldm_LargeDependenceEmphasis,wavelet-HL_gldm_LargeDependenceEmphasis,4.2954855848729325
BW,F-Score (ANOVA),195,wavelet-HL_firstorder_MeanAbsoluteDeviation,wavelet-HL_firstorder_MeanAbsoluteDeviation,4.208472401449113
BW,F-Score (ANOVA),196,wavelet-LL_glcm_Id,wavelet-LL_glcm_Id,4.170647678997195
BW,F-Score (ANOVA),197,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_HighGrayLevelZoneEmphasis,4.100591840586785
BW,F-Score (ANOVA),198,wavelet-HH_glcm_SumEntropy,wavelet-HH_glcm_SumEntropy,4.095072753157797
BW,F-Score (ANOVA),199,wavelet-LH_glszm_LowGrayLevelZoneEmphasis,wavelet-LH_glszm_LowGrayLevelZoneEmphasis,4.067380070539988
BW,F-Score (ANOVA),200,original_firstorder_MeanAbsoluteDeviation,original_firstorder_MeanAbsoluteDeviation,3.9246683368493396
BW,F-Score (ANOVA),201,wavelet-LL_glrlm_ShortRunLowGrayLevelEmphasis,wavelet-LL_glrlm_ShortRunLowGrayLevelEmphasis,3.872619482814349
BW,F-Score (ANOVA),202,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,3.856483834921929
BW,F-Score (ANOVA),203,wavelet-HH_glcm_ClusterTendency,wavelet-HH_glcm_ClusterTendency,3.824302798841041
BW,F-Score (ANOVA),204,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceEmphasis,3.8197705649404674
BW,F-Score (ANOVA),205,wavelet-HL_gldm_DependenceEntropy,wavelet-HL_gldm_DependenceEntropy,3.747614078601971
BW,F-Score (ANOVA),206,wavelet-LL_glcm_Idn,wavelet-LL_glcm_Idn,3.7218500253603652
BW,F-Score (ANOVA),207,wavelet-HH_firstorder_Skewness,wavelet-HH_firstorder_Skewness,3.717129256101947
BW,F-Score (ANOVA),208,original_firstorder_InterquartileRange,original_firstorder_InterquartileRange,3.4758964736344606
BW,F-Score (ANOVA),209,original_glcm_MaximumProbability,original_glcm_MaximumProbability,3.3480751032266105
BW,F-Score (ANOVA),210,wavelet-LH_glrlm_ShortRunHighGrayLevelEmphasis,wavelet-LH_glrlm_ShortRunHighGrayLevelEmphasis,3.284967007355451
BW,F-Score (ANOVA),211,wavelet-LL_ngtdm_Strength,wavelet-LL_ngtdm_Strength,3.26104752953428
BW,F-Score (ANOVA),212,wavelet-HH_glcm_DifferenceEntropy,wavelet-HH_glcm_DifferenceEntropy,3.232871626098571
BW,F-Score (ANOVA),213,wavelet-LL_firstorder_RobustMeanAbsoluteDeviation,wavelet-LL_firstorder_RobustMeanAbsoluteDeviation,3.1939676979672322
BW,F-Score (ANOVA),214,wavelet-LL_firstorder_InterquartileRange,wavelet-LL_firstorder_InterquartileRange,3.161022274647186
